      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
   0.23  989.00 296.30   8.50   0.00  41.00   1.28 424.48 378.75
   0.21  992.20 295.40  11.81   0.00  60.00   1.28 422.39 377.08
   0.20  992.70 295.20  12.26   0.00  63.00   1.28 422.00 376.70
   0.20  993.30 295.10  12.77   0.00  66.00   1.28 421.65 376.39
   0.19  993.90 294.90  13.20   0.00  69.00   1.28 421.23 376.04
   0.19  994.40 294.70  13.80   0.00  73.00   1.28 420.84 375.66
   0.18  995.00 294.60  14.29   0.00  76.00   1.28 420.50 375.36
   0.18  995.60 294.40  14.12   0.00  76.00   1.28 420.09 375.02
   0.17  996.10 294.20  14.14   0.00  77.00   1.28 419.73 374.65
   0.17  996.70 294.10  14.06   0.00  77.00   1.28 419.43 374.36
   0.16  997.20 293.90  14.08   0.00  78.00   1.28 419.08 374.02
   0.16  997.80 293.80  14.00   0.00  78.00   1.28 418.85 373.78
   0.15  998.30 293.60  14.01   0.00  79.00   1.28 418.55 373.43
   0.15  998.90 293.50  13.93   0.00  79.00   1.28 418.33 373.15
   0.14  999.40 293.30  13.94   0.00  80.00   1.28 418.07 372.82
   0.14 1000.00 293.10  13.78   0.00  80.00   0.00 417.97 372.46
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00*******   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
