      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
   0.18  989.50 297.30  11.85   0.00  54.00   1.52 433.94 403.19
   0.17  990.10 297.10  11.72   0.00  54.00   1.52 433.46 402.92
   0.17  990.60 296.90  12.01   0.00  56.00   1.52 432.95 402.59
   0.16  991.20 296.60  12.02   0.00  57.00   1.52 432.41 402.15
   0.16  991.80 296.40  12.30   0.00  59.00   1.52 432.02 401.78
   0.15  992.30 296.10  12.30   0.00  60.00   1.52 431.55 401.26
   0.15  992.90 295.90  12.56   0.00  62.00   1.52 431.17 400.78
   0.14  993.40 295.60  12.55   0.00  63.00   1.52 430.79 400.24
   0.14  994.00 295.30  12.72   0.00  65.00   0.00 430.60 399.65
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00*******   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
