      z       p      T     wv     O3     RH   Aer.  LW_up  LW_dn
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.00 401.00 318.71
   0.51  955.00 288.80  13.20   0.00  99.00   0.82 401.00 318.71
   0.17  994.00 291.50  14.11   0.00  90.00   0.82 410.38 340.68
   0.14  998.00 291.90  14.45   0.00  90.00   0.00 411.19 343.16
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00*******   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
